box_standard;box_small;deployment;sequence;annotation;image_name;image_type
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0457.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0467.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0454.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0465.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0466.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0468.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0470.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0464.JPG;grey
[(510, 328, 990, 598)];[(719, 416, 780, 510)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0451.JPG;grey
[(522, 416, 1002, 686)];[(731, 511, 793, 612)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0452.JPG;grey
[(542, 416, 1022, 686)];[(777, 623, 793, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0453.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0455.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0456.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0458.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0459.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0457.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0467.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0454.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0465.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0466.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0468.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0470.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0464.JPG;grey
[(510, 328, 990, 598)];[(719, 416, 780, 510)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0451.JPG;grey
[(522, 416, 1002, 686)];[(731, 511, 793, 612)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0452.JPG;grey
[(542, 416, 1022, 686)];[(777, 623, 793, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0453.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0455.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0456.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0458.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0459.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0457.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0467.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0454.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0465.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0466.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0468.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0470.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0464.JPG;grey
[(510, 328, 990, 598)];[(719, 416, 780, 510)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0451.JPG;grey
[(522, 416, 1002, 686)];[(731, 511, 793, 612)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0452.JPG;grey
[(542, 416, 1022, 686)];[(777, 623, 793, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0453.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0455.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0456.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0458.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0459.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0457.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0467.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0454.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0465.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0466.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0468.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0470.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0464.JPG;grey
[(510, 328, 990, 598)];[(719, 416, 780, 510)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0451.JPG;grey
[(522, 416, 1002, 686)];[(731, 511, 793, 612)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0452.JPG;grey
[(542, 416, 1022, 686)];[(777, 623, 793, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0453.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0455.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0456.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0458.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0459.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0457.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0467.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0454.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0465.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0466.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0468.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0470.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0464.JPG;grey
[(510, 328, 990, 598)];[(719, 416, 780, 510)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0451.JPG;grey
[(522, 416, 1002, 686)];[(731, 511, 793, 612)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0452.JPG;grey
[(542, 416, 1022, 686)];[(777, 623, 793, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0453.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0455.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0456.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0458.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0459.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0457.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0467.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0454.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0465.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0466.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0468.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0470.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0464.JPG;grey
[(510, 328, 990, 598)];[(719, 416, 780, 510)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0451.JPG;grey
[(522, 416, 1002, 686)];[(731, 511, 793, 612)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0452.JPG;grey
[(542, 416, 1022, 686)];[(777, 623, 793, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0453.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0455.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0456.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0458.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0459.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0478.JPG;grey
[(0, 198, 480, 468)];[(50, 310, 193, 356)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0474.JPG;grey
[(0, 323, 480, 593)];[(50, 423, 98, 493)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0485.JPG;grey
[(0, 191, 480, 461)];[(106, 287, 337, 364)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0471.JPG;grey
[(0, 197, 480, 467)];[(50, 302, 288, 361)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0472.JPG;grey
[(0, 200, 480, 470)];[(50, 309, 244, 361)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0473.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0486.JPG;grey
[(0, 196, 480, 466)];[(50, 310, 117, 352)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0476.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0490.JPG;grey
[(0, 198, 480, 468)];[(55, 312, 153, 354)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0475.JPG;grey
[(0, 197, 480, 467)];[(50, 312, 82, 352)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0477.JPG;grey
[(542, 156, 1022, 426), (0, 335, 480, 605)];[(814, 268, 896, 313), (79, 441, 215, 498)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0482.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0479.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0480.JPG;grey
[(542, 167, 1022, 437), (542, 236, 1022, 506), (0, 340, 480, 610)];[(762, 277, 844, 327), (888, 347, 974, 394), (135, 445, 252, 505)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0481.JPG;grey
[(542, 157, 1022, 427), (0, 330, 480, 600)];[(878, 271, 961, 313), (69, 437, 178, 493)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0483.JPG;grey
[(0, 322, 480, 592)];[(50, 424, 143, 490)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0484.JPG;grey
[(304, 163, 784, 433)];[(311, 232, 777, 363)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0487.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0488.JPG;grey
[(488, 103, 968, 373)];[(727, 237, 728, 238)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0489.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0478.JPG;grey
[(0, 198, 480, 468)];[(50, 310, 193, 356)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0474.JPG;grey
[(0, 323, 480, 593)];[(50, 423, 98, 493)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0485.JPG;grey
[(0, 191, 480, 461)];[(106, 287, 337, 364)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0471.JPG;grey
[(0, 197, 480, 467)];[(50, 302, 288, 361)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0472.JPG;grey
[(0, 200, 480, 470)];[(50, 309, 244, 361)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0473.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0486.JPG;grey
[(0, 196, 480, 466)];[(50, 310, 117, 352)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0476.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0490.JPG;grey
[(0, 198, 480, 468)];[(55, 312, 153, 354)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0475.JPG;grey
[(0, 197, 480, 467)];[(50, 312, 82, 352)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0477.JPG;grey
[(542, 156, 1022, 426), (0, 335, 480, 605)];[(814, 268, 896, 313), (79, 441, 215, 498)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0482.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0479.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0480.JPG;grey
[(542, 167, 1022, 437), (542, 236, 1022, 506), (0, 340, 480, 610)];[(762, 277, 844, 327), (888, 347, 974, 394), (135, 445, 252, 505)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0481.JPG;grey
[(542, 157, 1022, 427), (0, 330, 480, 600)];[(878, 271, 961, 313), (69, 437, 178, 493)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;bfa92691-6c49-4964-968c-daf2f6dd34d7;['Mallard'];RCNX0483.JPG;grey
