ImagesNames;SequenceID;Length;Annotation;box_standard;box_small;deployment
['RCNX1091.JPG', 'RCNX1093.JPG', 'RCNX1096.JPG', 'RCNX1095.JPG', 'RCNX1092.JPG', 'RCNX1094.JPG', 'RCNX1097.JPG', 'RCNX1098.JPG', 'RCNX1099.JPG', 'RCNX1100.JPG'];dc6e05e6-7885-482e-a032-436fd6f767d1;10;['Mallard'];[[(543, 219, 1023, 489), (408, 376, 888, 646)], [(0, 352, 480, 622), (542, 400, 1022, 670)], [(205, 10, 685, 280)], [(174, 0, 654, 270), (542, 0, 1022, 270)], [(542, 319, 1022, 589), (431, 424, 911, 694)], [(0, 354, 480, 624), (542, 424, 1022, 694)], [(230, 60, 710, 330)], [(242, 118, 722, 388)], [(262, 181, 742, 451)], [(283, 237, 763, 507), (0, 334, 480, 604)]];[[(744, 305, 821, 402), (606, 453, 689, 568)], [(50, 439, 114, 534), (830, 476, 937, 593)], [(416, 106, 474, 183)], [(391, 63, 437, 131), (902, 86, 961, 155)], [(791, 397, 870, 510), (630, 565, 712, 650)], [(50, 432, 116, 545), (846, 548, 978, 650)], [(438, 158, 502, 232)], [(444, 212, 520, 293)], [(463, 265, 540, 366)], [(484, 322, 562, 422), (50, 432, 115, 505)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1091.JPG', 'RCNX1093.JPG', 'RCNX1096.JPG', 'RCNX1095.JPG', 'RCNX1092.JPG', 'RCNX1094.JPG', 'RCNX1097.JPG', 'RCNX1098.JPG', 'RCNX1099.JPG', 'RCNX1100.JPG'];dc6e05e6-7885-482e-a032-436fd6f767d1;10;['Mallard'];[[(543, 219, 1023, 489), (408, 376, 888, 646)], [(0, 352, 480, 622), (542, 400, 1022, 670)], [(205, 10, 685, 280)], [(174, 0, 654, 270), (542, 0, 1022, 270)], [(542, 319, 1022, 589), (431, 424, 911, 694)], [(0, 354, 480, 624), (542, 424, 1022, 694)], [(230, 60, 710, 330)], [(242, 118, 722, 388)], [(262, 181, 742, 451)], [(283, 237, 763, 507), (0, 334, 480, 604)]];[[(744, 305, 821, 402), (606, 453, 689, 568)], [(50, 439, 114, 534), (830, 476, 937, 593)], [(416, 106, 474, 183)], [(391, 63, 437, 131), (902, 86, 961, 155)], [(791, 397, 870, 510), (630, 565, 712, 650)], [(50, 432, 116, 545), (846, 548, 978, 650)], [(438, 158, 502, 232)], [(444, 212, 520, 293)], [(463, 265, 540, 366)], [(484, 322, 562, 422), (50, 432, 115, 505)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1091.JPG', 'RCNX1093.JPG', 'RCNX1096.JPG', 'RCNX1095.JPG', 'RCNX1092.JPG', 'RCNX1094.JPG', 'RCNX1097.JPG', 'RCNX1098.JPG', 'RCNX1099.JPG', 'RCNX1100.JPG'];dc6e05e6-7885-482e-a032-436fd6f767d1;10;['Mallard'];[[(543, 219, 1023, 489), (408, 376, 888, 646)], [(0, 352, 480, 622), (542, 400, 1022, 670)], [(205, 10, 685, 280)], [(174, 0, 654, 270), (542, 0, 1022, 270)], [(542, 319, 1022, 589), (431, 424, 911, 694)], [(0, 354, 480, 624), (542, 424, 1022, 694)], [(230, 60, 710, 330)], [(242, 118, 722, 388)], [(262, 181, 742, 451)], [(283, 237, 763, 507), (0, 334, 480, 604)]];[[(744, 305, 821, 402), (606, 453, 689, 568)], [(50, 439, 114, 534), (830, 476, 937, 593)], [(416, 106, 474, 183)], [(391, 63, 437, 131), (902, 86, 961, 155)], [(791, 397, 870, 510), (630, 565, 712, 650)], [(50, 432, 116, 545), (846, 548, 978, 650)], [(438, 158, 502, 232)], [(444, 212, 520, 293)], [(463, 265, 540, 366)], [(484, 322, 562, 422), (50, 432, 115, 505)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1091.JPG', 'RCNX1093.JPG', 'RCNX1096.JPG', 'RCNX1095.JPG', 'RCNX1092.JPG', 'RCNX1094.JPG', 'RCNX1097.JPG', 'RCNX1098.JPG', 'RCNX1099.JPG', 'RCNX1100.JPG'];dc6e05e6-7885-482e-a032-436fd6f767d1;10;['Mallard'];[[(543, 219, 1023, 489), (408, 376, 888, 646)], [(0, 352, 480, 622), (542, 400, 1022, 670)], [(205, 10, 685, 280)], [(174, 0, 654, 270), (542, 0, 1022, 270)], [(542, 319, 1022, 589), (431, 424, 911, 694)], [(0, 354, 480, 624), (542, 424, 1022, 694)], [(230, 60, 710, 330)], [(242, 118, 722, 388)], [(262, 181, 742, 451)], [(283, 237, 763, 507), (0, 334, 480, 604)]];[[(744, 305, 821, 402), (606, 453, 689, 568)], [(50, 439, 114, 534), (830, 476, 937, 593)], [(416, 106, 474, 183)], [(391, 63, 437, 131), (902, 86, 961, 155)], [(791, 397, 870, 510), (630, 565, 712, 650)], [(50, 432, 116, 545), (846, 548, 978, 650)], [(438, 158, 502, 232)], [(444, 212, 520, 293)], [(463, 265, 540, 366)], [(484, 322, 562, 422), (50, 432, 115, 505)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1091.JPG', 'RCNX1093.JPG', 'RCNX1096.JPG', 'RCNX1095.JPG', 'RCNX1092.JPG', 'RCNX1094.JPG', 'RCNX1097.JPG', 'RCNX1098.JPG', 'RCNX1099.JPG', 'RCNX1100.JPG'];dc6e05e6-7885-482e-a032-436fd6f767d1;10;['Mallard'];[[(543, 219, 1023, 489), (408, 376, 888, 646)], [(0, 352, 480, 622), (542, 400, 1022, 670)], [(205, 10, 685, 280)], [(174, 0, 654, 270), (542, 0, 1022, 270)], [(542, 319, 1022, 589), (431, 424, 911, 694)], [(0, 354, 480, 624), (542, 424, 1022, 694)], [(230, 60, 710, 330)], [(242, 118, 722, 388)], [(262, 181, 742, 451)], [(283, 237, 763, 507), (0, 334, 480, 604)]];[[(744, 305, 821, 402), (606, 453, 689, 568)], [(50, 439, 114, 534), (830, 476, 937, 593)], [(416, 106, 474, 183)], [(391, 63, 437, 131), (902, 86, 961, 155)], [(791, 397, 870, 510), (630, 565, 712, 650)], [(50, 432, 116, 545), (846, 548, 978, 650)], [(438, 158, 502, 232)], [(444, 212, 520, 293)], [(463, 265, 540, 366)], [(484, 322, 562, 422), (50, 432, 115, 505)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1105.JPG', 'RCNX1101.JPG', 'RCNX1102.JPG', 'RCNX1103.JPG', 'RCNX1104.JPG', 'RCNX1106.JPG', 'RCNX1107.JPG', 'RCNX1108.JPG', 'RCNX1109.JPG', 'RCNX1110.JPG'];60a59feb-b10e-44c2-afc4-031a5229dfb7;10;['Mallard'];[[(195, 41, 675, 311), (0, 32, 480, 302), (482, 268, 962, 538)], [(0, 137, 480, 407), (0, 401, 480, 671)], [(0, 70, 480, 340), (0, 378, 480, 648)], [(0, 21, 480, 291), (0, 252, 480, 522), (0, 423, 480, 693)], [(73, 0, 553, 270), (0, 105, 480, 375), (475, 138, 955, 408)], [(322, 4, 802, 274), (505, 317, 985, 587)], [(350, 0, 830, 270), (516, 420, 996, 690)], [(377, 0, 857, 270), (494, 286, 974, 556)], [(384, 0, 864, 270)], [(341, 0, 821, 270)]];[[(379, 99, 490, 253), (105, 133, 158, 201), (650, 302, 793, 504)], [(50, 221, 138, 322), (50, 423, 137, 649)], [(117, 157, 194, 252), (50, 387, 121, 639)], [(185, 109, 274, 202), (84, 290, 151, 484), (50, 493, 144, 649)], [(256, 94, 370, 175), (105, 197, 161, 282), (648, 210, 782, 336)], [(515, 88, 608, 190), (687, 407, 802, 496)], [(565, 90, 615, 158), (697, 463, 815, 647)], [(592, 77, 641, 145), (674, 349, 794, 493)], [(597, 70, 651, 135)], [(520, 55, 642, 134)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1105.JPG', 'RCNX1101.JPG', 'RCNX1102.JPG', 'RCNX1103.JPG', 'RCNX1104.JPG', 'RCNX1106.JPG', 'RCNX1107.JPG', 'RCNX1108.JPG', 'RCNX1109.JPG', 'RCNX1110.JPG'];60a59feb-b10e-44c2-afc4-031a5229dfb7;10;['Mallard'];[[(195, 41, 675, 311), (0, 32, 480, 302), (482, 268, 962, 538)], [(0, 137, 480, 407), (0, 401, 480, 671)], [(0, 70, 480, 340), (0, 378, 480, 648)], [(0, 21, 480, 291), (0, 252, 480, 522), (0, 423, 480, 693)], [(73, 0, 553, 270), (0, 105, 480, 375), (475, 138, 955, 408)], [(322, 4, 802, 274), (505, 317, 985, 587)], [(350, 0, 830, 270), (516, 420, 996, 690)], [(377, 0, 857, 270), (494, 286, 974, 556)], [(384, 0, 864, 270)], [(341, 0, 821, 270)]];[[(379, 99, 490, 253), (105, 133, 158, 201), (650, 302, 793, 504)], [(50, 221, 138, 322), (50, 423, 137, 649)], [(117, 157, 194, 252), (50, 387, 121, 639)], [(185, 109, 274, 202), (84, 290, 151, 484), (50, 493, 144, 649)], [(256, 94, 370, 175), (105, 197, 161, 282), (648, 210, 782, 336)], [(515, 88, 608, 190), (687, 407, 802, 496)], [(565, 90, 615, 158), (697, 463, 815, 647)], [(592, 77, 641, 145), (674, 349, 794, 493)], [(597, 70, 651, 135)], [(520, 55, 642, 134)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1105.JPG', 'RCNX1101.JPG', 'RCNX1102.JPG', 'RCNX1103.JPG', 'RCNX1104.JPG', 'RCNX1106.JPG', 'RCNX1107.JPG', 'RCNX1108.JPG', 'RCNX1109.JPG', 'RCNX1110.JPG'];60a59feb-b10e-44c2-afc4-031a5229dfb7;10;['Mallard'];[[(195, 41, 675, 311), (0, 32, 480, 302), (482, 268, 962, 538)], [(0, 137, 480, 407), (0, 401, 480, 671)], [(0, 70, 480, 340), (0, 378, 480, 648)], [(0, 21, 480, 291), (0, 252, 480, 522), (0, 423, 480, 693)], [(73, 0, 553, 270), (0, 105, 480, 375), (475, 138, 955, 408)], [(322, 4, 802, 274), (505, 317, 985, 587)], [(350, 0, 830, 270), (516, 420, 996, 690)], [(377, 0, 857, 270), (494, 286, 974, 556)], [(384, 0, 864, 270)], [(341, 0, 821, 270)]];[[(379, 99, 490, 253), (105, 133, 158, 201), (650, 302, 793, 504)], [(50, 221, 138, 322), (50, 423, 137, 649)], [(117, 157, 194, 252), (50, 387, 121, 639)], [(185, 109, 274, 202), (84, 290, 151, 484), (50, 493, 144, 649)], [(256, 94, 370, 175), (105, 197, 161, 282), (648, 210, 782, 336)], [(515, 88, 608, 190), (687, 407, 802, 496)], [(565, 90, 615, 158), (697, 463, 815, 647)], [(592, 77, 641, 145), (674, 349, 794, 493)], [(597, 70, 651, 135)], [(520, 55, 642, 134)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1105.JPG', 'RCNX1101.JPG', 'RCNX1102.JPG', 'RCNX1103.JPG', 'RCNX1104.JPG', 'RCNX1106.JPG', 'RCNX1107.JPG', 'RCNX1108.JPG', 'RCNX1109.JPG', 'RCNX1110.JPG'];60a59feb-b10e-44c2-afc4-031a5229dfb7;10;['Mallard'];[[(195, 41, 675, 311), (0, 32, 480, 302), (482, 268, 962, 538)], [(0, 137, 480, 407), (0, 401, 480, 671)], [(0, 70, 480, 340), (0, 378, 480, 648)], [(0, 21, 480, 291), (0, 252, 480, 522), (0, 423, 480, 693)], [(73, 0, 553, 270), (0, 105, 480, 375), (475, 138, 955, 408)], [(322, 4, 802, 274), (505, 317, 985, 587)], [(350, 0, 830, 270), (516, 420, 996, 690)], [(377, 0, 857, 270), (494, 286, 974, 556)], [(384, 0, 864, 270)], [(341, 0, 821, 270)]];[[(379, 99, 490, 253), (105, 133, 158, 201), (650, 302, 793, 504)], [(50, 221, 138, 322), (50, 423, 137, 649)], [(117, 157, 194, 252), (50, 387, 121, 639)], [(185, 109, 274, 202), (84, 290, 151, 484), (50, 493, 144, 649)], [(256, 94, 370, 175), (105, 197, 161, 282), (648, 210, 782, 336)], [(515, 88, 608, 190), (687, 407, 802, 496)], [(565, 90, 615, 158), (697, 463, 815, 647)], [(592, 77, 641, 145), (674, 349, 794, 493)], [(597, 70, 651, 135)], [(520, 55, 642, 134)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1105.JPG', 'RCNX1101.JPG', 'RCNX1102.JPG', 'RCNX1103.JPG', 'RCNX1104.JPG', 'RCNX1106.JPG', 'RCNX1107.JPG', 'RCNX1108.JPG', 'RCNX1109.JPG', 'RCNX1110.JPG'];60a59feb-b10e-44c2-afc4-031a5229dfb7;10;['Mallard'];[[(195, 41, 675, 311), (0, 32, 480, 302), (482, 268, 962, 538)], [(0, 137, 480, 407), (0, 401, 480, 671)], [(0, 70, 480, 340), (0, 378, 480, 648)], [(0, 21, 480, 291), (0, 252, 480, 522), (0, 423, 480, 693)], [(73, 0, 553, 270), (0, 105, 480, 375), (475, 138, 955, 408)], [(322, 4, 802, 274), (505, 317, 985, 587)], [(350, 0, 830, 270), (516, 420, 996, 690)], [(377, 0, 857, 270), (494, 286, 974, 556)], [(384, 0, 864, 270)], [(341, 0, 821, 270)]];[[(379, 99, 490, 253), (105, 133, 158, 201), (650, 302, 793, 504)], [(50, 221, 138, 322), (50, 423, 137, 649)], [(117, 157, 194, 252), (50, 387, 121, 639)], [(185, 109, 274, 202), (84, 290, 151, 484), (50, 493, 144, 649)], [(256, 94, 370, 175), (105, 197, 161, 282), (648, 210, 782, 336)], [(515, 88, 608, 190), (687, 407, 802, 496)], [(565, 90, 615, 158), (697, 463, 815, 647)], [(592, 77, 641, 145), (674, 349, 794, 493)], [(597, 70, 651, 135)], [(520, 55, 642, 134)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1105.JPG', 'RCNX1101.JPG', 'RCNX1102.JPG', 'RCNX1103.JPG', 'RCNX1104.JPG', 'RCNX1106.JPG', 'RCNX1107.JPG', 'RCNX1108.JPG', 'RCNX1109.JPG', 'RCNX1110.JPG'];60a59feb-b10e-44c2-afc4-031a5229dfb7;10;['Mallard'];[[(195, 41, 675, 311), (0, 32, 480, 302), (482, 268, 962, 538)], [(0, 137, 480, 407), (0, 401, 480, 671)], [(0, 70, 480, 340), (0, 378, 480, 648)], [(0, 21, 480, 291), (0, 252, 480, 522), (0, 423, 480, 693)], [(73, 0, 553, 270), (0, 105, 480, 375), (475, 138, 955, 408)], [(322, 4, 802, 274), (505, 317, 985, 587)], [(350, 0, 830, 270), (516, 420, 996, 690)], [(377, 0, 857, 270), (494, 286, 974, 556)], [(384, 0, 864, 270)], [(341, 0, 821, 270)]];[[(379, 99, 490, 253), (105, 133, 158, 201), (650, 302, 793, 504)], [(50, 221, 138, 322), (50, 423, 137, 649)], [(117, 157, 194, 252), (50, 387, 121, 639)], [(185, 109, 274, 202), (84, 290, 151, 484), (50, 493, 144, 649)], [(256, 94, 370, 175), (105, 197, 161, 282), (648, 210, 782, 336)], [(515, 88, 608, 190), (687, 407, 802, 496)], [(565, 90, 615, 158), (697, 463, 815, 647)], [(592, 77, 641, 145), (674, 349, 794, 493)], [(597, 70, 651, 135)], [(520, 55, 642, 134)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1105.JPG', 'RCNX1101.JPG', 'RCNX1102.JPG', 'RCNX1103.JPG', 'RCNX1104.JPG', 'RCNX1106.JPG', 'RCNX1107.JPG', 'RCNX1108.JPG', 'RCNX1109.JPG', 'RCNX1110.JPG'];60a59feb-b10e-44c2-afc4-031a5229dfb7;10;['Mallard'];[[(195, 41, 675, 311), (0, 32, 480, 302), (482, 268, 962, 538)], [(0, 137, 480, 407), (0, 401, 480, 671)], [(0, 70, 480, 340), (0, 378, 480, 648)], [(0, 21, 480, 291), (0, 252, 480, 522), (0, 423, 480, 693)], [(73, 0, 553, 270), (0, 105, 480, 375), (475, 138, 955, 408)], [(322, 4, 802, 274), (505, 317, 985, 587)], [(350, 0, 830, 270), (516, 420, 996, 690)], [(377, 0, 857, 270), (494, 286, 974, 556)], [(384, 0, 864, 270)], [(341, 0, 821, 270)]];[[(379, 99, 490, 253), (105, 133, 158, 201), (650, 302, 793, 504)], [(50, 221, 138, 322), (50, 423, 137, 649)], [(117, 157, 194, 252), (50, 387, 121, 639)], [(185, 109, 274, 202), (84, 290, 151, 484), (50, 493, 144, 649)], [(256, 94, 370, 175), (105, 197, 161, 282), (648, 210, 782, 336)], [(515, 88, 608, 190), (687, 407, 802, 496)], [(565, 90, 615, 158), (697, 463, 815, 647)], [(592, 77, 641, 145), (674, 349, 794, 493)], [(597, 70, 651, 135)], [(520, 55, 642, 134)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1105.JPG', 'RCNX1101.JPG', 'RCNX1102.JPG', 'RCNX1103.JPG', 'RCNX1104.JPG', 'RCNX1106.JPG', 'RCNX1107.JPG', 'RCNX1108.JPG', 'RCNX1109.JPG', 'RCNX1110.JPG'];60a59feb-b10e-44c2-afc4-031a5229dfb7;10;['Mallard'];[[(195, 41, 675, 311), (0, 32, 480, 302), (482, 268, 962, 538)], [(0, 137, 480, 407), (0, 401, 480, 671)], [(0, 70, 480, 340), (0, 378, 480, 648)], [(0, 21, 480, 291), (0, 252, 480, 522), (0, 423, 480, 693)], [(73, 0, 553, 270), (0, 105, 480, 375), (475, 138, 955, 408)], [(322, 4, 802, 274), (505, 317, 985, 587)], [(350, 0, 830, 270), (516, 420, 996, 690)], [(377, 0, 857, 270), (494, 286, 974, 556)], [(384, 0, 864, 270)], [(341, 0, 821, 270)]];[[(379, 99, 490, 253), (105, 133, 158, 201), (650, 302, 793, 504)], [(50, 221, 138, 322), (50, 423, 137, 649)], [(117, 157, 194, 252), (50, 387, 121, 639)], [(185, 109, 274, 202), (84, 290, 151, 484), (50, 493, 144, 649)], [(256, 94, 370, 175), (105, 197, 161, 282), (648, 210, 782, 336)], [(515, 88, 608, 190), (687, 407, 802, 496)], [(565, 90, 615, 158), (697, 463, 815, 647)], [(592, 77, 641, 145), (674, 349, 794, 493)], [(597, 70, 651, 135)], [(520, 55, 642, 134)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1105.JPG', 'RCNX1101.JPG', 'RCNX1102.JPG', 'RCNX1103.JPG', 'RCNX1104.JPG', 'RCNX1106.JPG', 'RCNX1107.JPG', 'RCNX1108.JPG', 'RCNX1109.JPG', 'RCNX1110.JPG'];60a59feb-b10e-44c2-afc4-031a5229dfb7;10;['Mallard'];[[(195, 41, 675, 311), (0, 32, 480, 302), (482, 268, 962, 538)], [(0, 137, 480, 407), (0, 401, 480, 671)], [(0, 70, 480, 340), (0, 378, 480, 648)], [(0, 21, 480, 291), (0, 252, 480, 522), (0, 423, 480, 693)], [(73, 0, 553, 270), (0, 105, 480, 375), (475, 138, 955, 408)], [(322, 4, 802, 274), (505, 317, 985, 587)], [(350, 0, 830, 270), (516, 420, 996, 690)], [(377, 0, 857, 270), (494, 286, 974, 556)], [(384, 0, 864, 270)], [(341, 0, 821, 270)]];[[(379, 99, 490, 253), (105, 133, 158, 201), (650, 302, 793, 504)], [(50, 221, 138, 322), (50, 423, 137, 649)], [(117, 157, 194, 252), (50, 387, 121, 639)], [(185, 109, 274, 202), (84, 290, 151, 484), (50, 493, 144, 649)], [(256, 94, 370, 175), (105, 197, 161, 282), (648, 210, 782, 336)], [(515, 88, 608, 190), (687, 407, 802, 496)], [(565, 90, 615, 158), (697, 463, 815, 647)], [(592, 77, 641, 145), (674, 349, 794, 493)], [(597, 70, 651, 135)], [(520, 55, 642, 134)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1105.JPG', 'RCNX1101.JPG', 'RCNX1102.JPG', 'RCNX1103.JPG', 'RCNX1104.JPG', 'RCNX1106.JPG', 'RCNX1107.JPG', 'RCNX1108.JPG', 'RCNX1109.JPG', 'RCNX1110.JPG'];60a59feb-b10e-44c2-afc4-031a5229dfb7;10;['Mallard'];[[(195, 41, 675, 311), (0, 32, 480, 302), (482, 268, 962, 538)], [(0, 137, 480, 407), (0, 401, 480, 671)], [(0, 70, 480, 340), (0, 378, 480, 648)], [(0, 21, 480, 291), (0, 252, 480, 522), (0, 423, 480, 693)], [(73, 0, 553, 270), (0, 105, 480, 375), (475, 138, 955, 408)], [(322, 4, 802, 274), (505, 317, 985, 587)], [(350, 0, 830, 270), (516, 420, 996, 690)], [(377, 0, 857, 270), (494, 286, 974, 556)], [(384, 0, 864, 270)], [(341, 0, 821, 270)]];[[(379, 99, 490, 253), (105, 133, 158, 201), (650, 302, 793, 504)], [(50, 221, 138, 322), (50, 423, 137, 649)], [(117, 157, 194, 252), (50, 387, 121, 639)], [(185, 109, 274, 202), (84, 290, 151, 484), (50, 493, 144, 649)], [(256, 94, 370, 175), (105, 197, 161, 282), (648, 210, 782, 336)], [(515, 88, 608, 190), (687, 407, 802, 496)], [(565, 90, 615, 158), (697, 463, 815, 647)], [(592, 77, 641, 145), (674, 349, 794, 493)], [(597, 70, 651, 135)], [(520, 55, 642, 134)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1117.JPG', 'RCNX1119.JPG', 'RCNX1115.JPG', 'RCNX1111.JPG', 'RCNX1112.JPG', 'RCNX1113.JPG', 'RCNX1114.JPG', 'RCNX1116.JPG', 'RCNX1118.JPG', 'RCNX1120.JPG'];b9607878-2df2-463d-9d83-edfe29845799;10;['Mallard'];[[(49, 245, 529, 515)], [(293, 253, 773, 523), (484, 317, 964, 587)], [(0, 265, 480, 535)], [(542, 0, 1022, 270), (542, 263, 1022, 533), (400, 283, 880, 553)], [(542, 312, 1022, 582)], [(542, 349, 1022, 619)], [(542, 205, 1022, 475)], [(0, 260, 480, 530)], [(163, 269, 643, 539)], [(385, 230, 865, 500)]];[[(216, 321, 362, 438)], [(463, 325, 603, 450), (704, 398, 743, 506)], [(50, 352, 114, 447)], [(936, 50, 978, 119), (862, 359, 978, 436), (575, 364, 705, 472)], [(722, 396, 847, 497)], [(893, 442, 978, 525)], [(794, 321, 833, 359)], [(50, 334, 238, 455)], [(331, 319, 474, 489)], [(544, 309, 706, 421)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1117.JPG', 'RCNX1119.JPG', 'RCNX1115.JPG', 'RCNX1111.JPG', 'RCNX1112.JPG', 'RCNX1113.JPG', 'RCNX1114.JPG', 'RCNX1116.JPG', 'RCNX1118.JPG', 'RCNX1120.JPG'];b9607878-2df2-463d-9d83-edfe29845799;10;['Mallard'];[[(49, 245, 529, 515)], [(293, 253, 773, 523), (484, 317, 964, 587)], [(0, 265, 480, 535)], [(542, 0, 1022, 270), (542, 263, 1022, 533), (400, 283, 880, 553)], [(542, 312, 1022, 582)], [(542, 349, 1022, 619)], [(542, 205, 1022, 475)], [(0, 260, 480, 530)], [(163, 269, 643, 539)], [(385, 230, 865, 500)]];[[(216, 321, 362, 438)], [(463, 325, 603, 450), (704, 398, 743, 506)], [(50, 352, 114, 447)], [(936, 50, 978, 119), (862, 359, 978, 436), (575, 364, 705, 472)], [(722, 396, 847, 497)], [(893, 442, 978, 525)], [(794, 321, 833, 359)], [(50, 334, 238, 455)], [(331, 319, 474, 489)], [(544, 309, 706, 421)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1117.JPG', 'RCNX1119.JPG', 'RCNX1115.JPG', 'RCNX1111.JPG', 'RCNX1112.JPG', 'RCNX1113.JPG', 'RCNX1114.JPG', 'RCNX1116.JPG', 'RCNX1118.JPG', 'RCNX1120.JPG'];b9607878-2df2-463d-9d83-edfe29845799;10;['Mallard'];[[(49, 245, 529, 515)], [(293, 253, 773, 523), (484, 317, 964, 587)], [(0, 265, 480, 535)], [(542, 0, 1022, 270), (542, 263, 1022, 533), (400, 283, 880, 553)], [(542, 312, 1022, 582)], [(542, 349, 1022, 619)], [(542, 205, 1022, 475)], [(0, 260, 480, 530)], [(163, 269, 643, 539)], [(385, 230, 865, 500)]];[[(216, 321, 362, 438)], [(463, 325, 603, 450), (704, 398, 743, 506)], [(50, 352, 114, 447)], [(936, 50, 978, 119), (862, 359, 978, 436), (575, 364, 705, 472)], [(722, 396, 847, 497)], [(893, 442, 978, 525)], [(794, 321, 833, 359)], [(50, 334, 238, 455)], [(331, 319, 474, 489)], [(544, 309, 706, 421)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1117.JPG', 'RCNX1119.JPG', 'RCNX1115.JPG', 'RCNX1111.JPG', 'RCNX1112.JPG', 'RCNX1113.JPG', 'RCNX1114.JPG', 'RCNX1116.JPG', 'RCNX1118.JPG', 'RCNX1120.JPG'];b9607878-2df2-463d-9d83-edfe29845799;10;['Mallard'];[[(49, 245, 529, 515)], [(293, 253, 773, 523), (484, 317, 964, 587)], [(0, 265, 480, 535)], [(542, 0, 1022, 270), (542, 263, 1022, 533), (400, 283, 880, 553)], [(542, 312, 1022, 582)], [(542, 349, 1022, 619)], [(542, 205, 1022, 475)], [(0, 260, 480, 530)], [(163, 269, 643, 539)], [(385, 230, 865, 500)]];[[(216, 321, 362, 438)], [(463, 325, 603, 450), (704, 398, 743, 506)], [(50, 352, 114, 447)], [(936, 50, 978, 119), (862, 359, 978, 436), (575, 364, 705, 472)], [(722, 396, 847, 497)], [(893, 442, 978, 525)], [(794, 321, 833, 359)], [(50, 334, 238, 455)], [(331, 319, 474, 489)], [(544, 309, 706, 421)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1117.JPG', 'RCNX1119.JPG', 'RCNX1115.JPG', 'RCNX1111.JPG', 'RCNX1112.JPG', 'RCNX1113.JPG', 'RCNX1114.JPG', 'RCNX1116.JPG', 'RCNX1118.JPG', 'RCNX1120.JPG'];b9607878-2df2-463d-9d83-edfe29845799;10;['Mallard'];[[(49, 245, 529, 515)], [(293, 253, 773, 523), (484, 317, 964, 587)], [(0, 265, 480, 535)], [(542, 0, 1022, 270), (542, 263, 1022, 533), (400, 283, 880, 553)], [(542, 312, 1022, 582)], [(542, 349, 1022, 619)], [(542, 205, 1022, 475)], [(0, 260, 480, 530)], [(163, 269, 643, 539)], [(385, 230, 865, 500)]];[[(216, 321, 362, 438)], [(463, 325, 603, 450), (704, 398, 743, 506)], [(50, 352, 114, 447)], [(936, 50, 978, 119), (862, 359, 978, 436), (575, 364, 705, 472)], [(722, 396, 847, 497)], [(893, 442, 978, 525)], [(794, 321, 833, 359)], [(50, 334, 238, 455)], [(331, 319, 474, 489)], [(544, 309, 706, 421)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1117.JPG', 'RCNX1119.JPG', 'RCNX1115.JPG', 'RCNX1111.JPG', 'RCNX1112.JPG', 'RCNX1113.JPG', 'RCNX1114.JPG', 'RCNX1116.JPG', 'RCNX1118.JPG', 'RCNX1120.JPG'];b9607878-2df2-463d-9d83-edfe29845799;10;['Mallard'];[[(49, 245, 529, 515)], [(293, 253, 773, 523), (484, 317, 964, 587)], [(0, 265, 480, 535)], [(542, 0, 1022, 270), (542, 263, 1022, 533), (400, 283, 880, 553)], [(542, 312, 1022, 582)], [(542, 349, 1022, 619)], [(542, 205, 1022, 475)], [(0, 260, 480, 530)], [(163, 269, 643, 539)], [(385, 230, 865, 500)]];[[(216, 321, 362, 438)], [(463, 325, 603, 450), (704, 398, 743, 506)], [(50, 352, 114, 447)], [(936, 50, 978, 119), (862, 359, 978, 436), (575, 364, 705, 472)], [(722, 396, 847, 497)], [(893, 442, 978, 525)], [(794, 321, 833, 359)], [(50, 334, 238, 455)], [(331, 319, 474, 489)], [(544, 309, 706, 421)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
